playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
michaja01,10,3,13,1.0,81,1.0,1.0,2,1.0,16,11.0,1.0,2.0,0.0,33.0,0.26666666666666666,11,0,15,0.0,76,3.0,1.0,5,1.0,20,17.0,0.0,0.0,0.0,22.0,0.3302752293577982,12,0,42,2.0,115,3.0,2.0,10,1.0,44,40.0,2.0,3.0,0.0,80.0,0.27424749163879597,16,2,44,3.0,105,3.0,4.0,4,1.0,54,31.0,3.0,4.0,2.0,45.0,0.3044982698961938,32,1,43,5.0,123,6.0,3.0,9,0.0,77,55.0,9.0,6.0,2.0,101.0,0.26720647773279355,11,1,20,4.0,105,3.0,3.0,7,1.0,43,39.0,3.0,3.0,2.0,50.0,0.2696629213483146,13,1,27,1.0,123,9.0,2.0,8,0.0,28,53.0,2.0,4.0,2.0,65.0,0.22377622377622378,0,0,0,0,1,0
mientdo01,21,3,43,1.0,118,13.0,4.0,2,3.0,34,32.0,1.0,2.0,3.0,51.0,0.22935779816513763,39,1,67,6.0,151,10.0,9.0,15,6.0,77,74.0,2.0,7.0,0.0,92.0,0.30570902394106814,29,1,74,2.0,143,7.0,6.0,10,8.0,60,64.0,1.0,7.0,0.0,69.0,0.26124197002141325,38,1,74,1.0,142,9.0,5.0,11,4.0,67,65.0,4.0,6.0,2.0,55.0,0.2997946611909651,24,1,48,3.0,127,12.0,4.0,6,2.0,47,35.0,2.0,2.0,2.0,56.0,0.23785166240409208,13,0,32,1.0,87,11.0,2.0,11,7.0,36,29.0,0.0,2.0,2.0,39.0,0.24,24,2,35,0.0,91,6.0,5.0,4,1.0,37,43.0,3.0,5.0,1.0,50.0,0.28343949044585987,1,0,0,0,0,0
miksied01,7,1,19,0.0,86,1.0,1.0,2,0.0,28,16.0,5.0,0.0,3.0,27.0,0.21266968325791855,5,0,7,0.0,50,4.0,0.0,1,0.0,17,6.0,3.0,0.0,7.0,8.0,0.22123893805309736,14,3,34,5.0,121,10.0,1.0,4,0.0,54,35.0,11.0,0.0,7.0,38.0,0.26450116009280744,20,1,20,4.0,93,7.0,1.0,2,0.0,44,19.0,4.0,0.0,3.0,32.0,0.23237597911227154,17,6,33,4.0,142,18.0,1.0,8,0.0,61,39.0,13.0,0.0,13.0,59.0,0.2512998266897747,14,2,32,6.0,131,11.0,0.0,9,3.0,52,41.0,3.0,1.0,10.0,55.0,0.23492723492723494,10,3,32,2.0,114,10.0,1.0,9,2.0,54,27.0,4.0,1.0,5.0,40.0,0.23876404494382023,0,1,0,0,0,0
milancl01,3,3,8,0.0,48,0.0,4.0,0,0.0,22,9.0,8.0,0.0,3.0,0.0,0.2786885245901639,10,12,38,0.0,130,0.0,7.0,1,0.0,55,32.0,29.0,0.0,10.0,0.0,0.23917525773195877,12,4,31,0.0,130,0.0,6.0,1,0.0,36,15.0,10.0,0.0,23.0,0.0,0.2,17,6,71,0.0,142,0.0,15.0,0,0.0,89,16.0,44.0,0.0,7.0,0.0,0.2787193973634652,24,8,74,0.0,154,0.0,7.0,3,0.0,109,35.0,58.0,0.0,8.0,0.0,0.31493506493506496,19,11,63,0.0,154,0.0,5.0,1,0.0,105,79.0,88.0,0.0,5.0,0.0,0.30615640599001664,18,9,58,0.0,154,0.0,3.0,3,0.0,92,54.0,75.0,0.0,21.0,25.0,0.3005181347150259,0,0,0,0,1,0
milbola01,2,1,10,2.0,112,1.0,0.0,0,0.0,31,9.0,6.0,0.0,2.0,14.0,0.27941176470588236,1,2,6,2.0,73,4.0,1.0,1,1.0,17,9.0,1.0,1.0,4.0,14.0,0.2119205298013245,4,0,14,1.0,59,3.0,1.0,0,0.0,22,7.0,6.0,0.0,1.0,10.0,0.2482758620689655,10,0,6,1.0,86,4.0,2.0,2,0.0,24,21.0,3.0,5.0,8.0,20.0,0.2190082644628099,6,2,9,7.0,93,7.0,0.0,2,1.0,31,20.0,5.0,1.0,3.0,6.0,0.2264957264957265,13,4,19,3.0,123,7.0,0.0,2,2.0,40,26.0,5.0,2.0,2.0,20.0,0.27808988764044945,6,6,19,6.0,106,8.0,1.0,0,4.0,31,26.0,7.0,3.0,15.0,13.0,0.26356589147286824,0,1,0,0,0,0
milesaa01,15,3,29,7.0,134,12.0,2.0,6,0.0,75,47.0,12.0,6.0,7.0,53.0,0.29310344827586204,12,3,8,2.0,99,6.0,4.0,2,1.0,37,28.0,4.0,1.0,10.0,38.0,0.2808641975308642,20,5,38,1.0,135,8.0,2.0,2,9.0,48,30.0,2.0,3.0,2.0,42.0,0.26291079812206575,16,1,25,1.0,133,11.0,1.0,2,1.0,55,32.0,2.0,5.0,4.0,40.0,0.2898550724637681,15,2,23,3.0,134,13.0,0.0,4,2.0,49,31.0,3.0,1.0,5.0,37.0,0.316622691292876,7,1,8,0.0,74,4.0,0.0,0,1.0,17,5.0,3.0,0.0,5.0,21.0,0.18471337579617833,5,0,6,1.0,79,1.0,1.0,0,1.0,14,9.0,0.0,2.0,3.0,14.0,0.2805755395683453,0,1,0,0,0,0
millafe01,3,3,4,3.0,41,3.0,2.0,2,1.0,13,6.0,0.0,1.0,1.0,10.0,0.23529411764705882,22,2,22,6.0,149,17.0,6.0,1,7.0,49,33.0,6.0,3.0,14.0,26.0,0.2894736842105263,23,5,34,3.0,162,17.0,8.0,6,5.0,98,57.0,14.0,3.0,11.0,35.0,0.2668711656441718,25,5,35,5.0,142,15.0,5.0,2,2.0,100,37.0,16.0,3.0,9.0,23.0,0.3101694915254237,20,8,37,7.0,143,12.0,3.0,2,7.0,65,45.0,11.0,7.0,11.0,22.0,0.28942807625649913,19,3,23,4.0,125,7.0,3.0,1,1.0,46,38.0,6.0,3.0,7.0,28.0,0.2570281124497992,23,4,35,2.0,153,20.0,6.0,3,3.0,82,37.0,2.0,2.0,18.0,22.0,0.28996865203761757,0,1,0,0,0,0
millake01,17,4,40,0.0,105,7.0,7.0,9,2.0,48,67.0,1.0,8.0,1.0,64.0,0.2849002849002849,14,3,36,0.0,123,5.0,8.0,14,0.0,36,42.0,0.0,2.0,0.0,47.0,0.25868725868725867,39,5,39,0.0,144,8.0,5.0,20,2.0,62,85.0,0.0,2.0,0.0,70.0,0.31403118040089084,41,0,40,2.0,126,15.0,5.0,16,0.0,58,57.0,0.0,6.0,0.0,74.0,0.3059360730593607,30,1,60,2.0,148,14.0,5.0,25,5.0,83,96.0,3.0,9.0,0.0,108.0,0.2757352941176471,36,0,57,1.0,150,16.0,17.0,18,0.0,74,74.0,1.0,6.0,0.0,91.0,0.297244094488189,28,1,54,1.0,134,12.0,8.0,9,0.0,57,50.0,0.0,8.0,0.0,74.0,0.2717149220489978,1,0,0,0,0,0
millebi02,28,8,25,4.0,114,0.0,4.0,9,0.0,57,73.0,3.0,0.0,17.0,50.0,0.28809523809523807,29,12,24,10.0,143,0.0,7.0,21,0.0,90,90.0,10.0,0.0,16.0,42.0,0.33457943925233646,25,4,27,3.0,123,0.0,4.0,12,0.0,68,64.0,9.0,0.0,16.0,34.0,0.29912663755458513,22,4,12,5.0,113,0.0,10.0,6,0.0,62,62.0,11.0,0.0,21.0,24.0,0.3417085427135678,29,10,19,6.0,124,0.0,8.0,10,0.0,78,81.0,11.0,0.0,22.0,14.0,0.31856540084388185,33,7,33,10.0,132,0.0,7.0,6,0.0,73,63.0,11.0,0.0,27.0,18.0,0.32181425485961124,32,7,30,7.0,143,0.0,9.0,5,0.0,83,75.0,8.0,0.0,22.0,26.0,0.3252032520325203,0,0,0,0,1,0
milleda02,14,2,11,0.0,57,2.0,2.0,3,2.0,17,14.0,1.0,0.0,2.0,43.0,0.2857142857142857,19,0,19,0.0,86,6.0,2.0,11,3.0,35,47.0,0.0,3.0,0.0,78.0,0.2702702702702703,24,0,36,2.0,100,6.0,1.0,10,4.0,43,44.0,2.0,2.0,1.0,74.0,0.27469135802469136,19,0,35,1.0,123,9.0,4.0,13,9.0,45,47.0,0.0,2.0,4.0,80.0,0.2710526315789474,22,0,38,0.0,101,14.0,3.0,11,5.0,40,42.0,0.0,0.0,2.0,88.0,0.24915824915824916,19,1,39,0.0,114,15.0,1.0,9,6.0,34,36.0,1.0,1.0,7.0,91.0,0.23295454545454544,25,0,39,1.0,110,19.0,2.0,9,0.0,39,58.0,0.0,2.0,2.0,87.0,0.27204030226700254,0,0,0,1,0,0
milledo01,10,2,13,0.0,89,0.0,2.0,0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.22478386167146974,3,1,4,0.0,42,0.0,0.0,0,0.0,19,13.0,0.0,0.0,0.0,0.0,0.16265060240963855,15,1,43,0.0,83,0.0,1.0,2,0.0,70,36.0,35.0,0.0,0.0,0.0,0.25236593059936907,17,4,35,0.0,87,0.0,2.0,1,0.0,58,34.0,33.0,0.0,0.0,13.0,0.24269005847953215,17,5,18,0.0,103,0.0,7.0,0,0.0,50,36.0,27.0,0.0,0.0,16.0,0.27722772277227725,25,3,31,0.0,104,0.0,2.0,6,0.0,77,56.0,16.0,0.0,0.0,11.0,0.2677725118483412,24,3,68,0.0,138,0.0,4.0,4,0.0,85,66.0,32.0,0.0,0.0,11.0,0.273224043715847,0,0,0,1,0,0
milledo02,31,13,39,0.0,151,0.0,3.0,3,0.0,71,87.0,14.0,0.0,29.0,0.0,0.2785714285714286,13,10,33,0.0,120,0.0,2.0,1,0.0,45,48.0,11.0,0.0,25.0,41.0,0.22747747747747749,17,8,51,0.0,137,0.0,7.0,6,0.0,82,78.0,17.0,0.0,28.0,48.0,0.2680851063829787,33,12,37,0.0,148,0.0,4.0,4,0.0,74,87.0,18.0,0.0,20.0,45.0,0.2751322751322751,24,20,37,0.0,154,0.0,1.0,7,0.0,75,90.0,20.0,0.0,25.0,52.0,0.27241379310344827,27,10,34,0.0,155,0.0,9.0,4,0.0,67,88.0,16.0,0.0,18.0,52.0,0.28970331588132636,17,10,43,19.0,150,0.0,6.0,2,0.0,73,72.0,27.0,0.0,24.0,48.0,0.2640144665461121,0,1,0,0,0,0
milleed03,12,2,16,0.0,77,8.0,5.0,4,0.0,32,31.0,4.0,0.0,7.0,21.0,0.2668918918918919,33,3,41,0.0,151,16.0,5.0,14,0.0,78,79.0,8.0,0.0,2.0,43.0,0.2759226713532513,27,3,35,0.0,154,12.0,5.0,6,0.0,54,68.0,8.0,0.0,5.0,72.0,0.23931623931623933,28,2,22,0.0,142,16.0,4.0,6,0.0,47,47.0,11.0,0.0,10.0,42.0,0.24344569288389514,26,4,33,0.0,154,10.0,4.0,2,0.0,49,71.0,8.0,0.0,19.0,43.0,0.22395833333333334,21,5,41,0.0,155,10.0,3.0,4,0.0,48,55.0,9.0,0.0,14.0,41.0,0.208955223880597,27,2,18,0.0,115,12.0,4.0,13,0.0,46,49.0,4.0,0.0,8.0,38.0,0.2375296912114014,0,0,0,0,0,1
milleot01,18,1,18,0.0,98,0.0,4.0,1,0.0,35,31.0,11.0,0.0,7.0,50.0,0.27848101265822783,11,7,10,0.0,104,0.0,0.0,0,0.0,26,26.0,7.0,0.0,10.0,31.0,0.271875,6,1,7,0.0,54,0.0,0.0,0,0.0,17,9.0,0.0,0.0,3.0,20.0,0.23076923076923078,4,6,6,0.0,84,0.0,1.0,0,0.0,20,25.0,3.0,0.0,9.0,28.0,0.22440944881889763,9,2,7,0.0,73,0.0,1.0,1,0.0,16,17.0,6.0,0.0,3.0,29.0,0.25462962962962965,5,4,14,0.0,92,0.0,2.0,1,0.0,19,17.0,5.0,0.0,11.0,29.0,0.22992700729927007,6,1,9,0.0,75,0.0,2.0,0,0.0,8,8.0,1.0,0.0,2.0,20.0,0.19298245614035087,0,0,0,1,0,0
milleri01,17,7,51,7.0,143,6.0,3.0,6,2.0,65,43.0,12.0,4.0,4.0,59.0,0.26077097505668934,8,1,37,2.0,114,4.0,0.0,5,2.0,41,22.0,13.0,0.0,6.0,47.0,0.26071428571428573,2,1,21,2.0,77,3.0,0.0,0,6.0,21,15.0,3.0,0.0,2.0,20.0,0.19444444444444445,15,3,34,10.0,105,4.0,0.0,0,2.0,40,27.0,11.0,3.0,7.0,47.0,0.2825278810408922,9,3,22,5.0,86,2.0,3.0,0,1.0,34,24.0,11.0,0.0,6.0,30.0,0.25396825396825395,25,4,54,13.0,132,14.0,4.0,1,1.0,66,37.0,3.0,4.0,10.0,70.0,0.2631578947368421,15,5,50,4.0,120,7.0,1.0,2,1.0,60,28.0,5.0,1.0,9.0,69.0,0.2927400468384075,0,0,0,0,1,0
millewa02,3,2,10,0.0,58,0.0,1.0,0,0.0,19,8.0,11.0,0.0,3.0,0.0,0.25443786982248523,6,0,22,0.0,81,0.0,1.0,0,0.0,21,10.0,10.0,0.0,7.0,13.0,0.23809523809523808,11,4,26,0.0,86,0.0,1.0,0,0.0,45,22.0,11.0,0.0,8.0,18.0,0.3070539419087137,5,7,34,0.0,80,0.0,1.0,1,0.0,23,16.0,13.0,0.0,3.0,33.0,0.23645320197044334,17,7,59,0.0,121,0.0,10.0,4,0.0,49,50.0,18.0,0.0,11.0,36.0,0.2935323383084577,19,9,79,0.0,154,0.0,5.0,1,0.0,80,63.0,33.0,0.0,26.0,39.0,0.30597014925373134,17,5,72,21.0,146,0.0,9.0,1,0.0,72,50.0,25.0,0.0,28.0,76.0,0.26597938144329897,0,0,0,0,1,0
millijo01,20,3,8,0.0,66,0.0,0.0,3,0.0,39,0.0,0.0,0.0,0.0,0.0,0.2873134328358209,15,4,7,0.0,67,0.0,1.0,2,0.0,35,39.0,0.0,0.0,0.0,0.0,0.2679245283018868,17,3,21,0.0,75,0.0,0.0,5,0.0,52,45.0,18.0,0.0,0.0,0.0,0.25249169435215946,27,4,21,0.0,95,0.0,3.0,2,0.0,54,50.0,8.0,0.0,0.0,30.0,0.30238726790450926,6,2,17,0.0,63,0.0,2.0,5,0.0,19,37.0,3.0,0.0,0.0,26.0,0.2511415525114155,30,2,16,0.0,72,0.0,3.0,12,0.0,53,76.0,2.0,0.0,0.0,19.0,0.3663003663003663,9,3,19,0.0,62,0.0,6.0,3,0.0,38,57.0,2.0,0.0,0.0,19.0,0.2948717948717949,0,0,0,1,0,0
milnejo01,12,2,51,1.0,117,8.0,5.0,17,1.0,52,38.0,2.0,0.0,5.0,74.0,0.23756906077348067,12,3,62,1.0,129,15.0,1.0,23,6.0,69,72.0,1.0,5.0,0.0,84.0,0.2394678492239468,19,0,66,2.0,137,18.0,0.0,20,9.0,70,63.0,10.0,3.0,0.0,77.0,0.252465483234714,11,0,33,1.0,91,5.0,2.0,7,4.0,24,29.0,1.0,0.0,0.0,22.0,0.19090909090909092,25,4,65,7.0,127,12.0,0.0,15,1.0,56,78.0,0.0,3.0,0.0,53.0,0.2708803611738149,20,3,61,2.0,131,9.0,0.0,12,7.0,43,57.0,6.0,4.0,0.0,55.0,0.2551546391752577,17,0,34,0.0,108,6.0,0.0,6,6.0,39,38.0,5.0,4.0,0.0,25.0,0.2711864406779661,1,0,0,0,0,0
minchdo01,5,1,22,1.0,35,5.0,0.0,5,0.0,18,11.0,0.0,0.0,0.0,11.0,0.18811881188118812,1,1,34,0.0,86,4.0,0.0,9,3.0,20,29.0,0.0,0.0,2.0,24.0,0.2396694214876033,8,0,30,0.0,82,0.0,3.0,17,0.0,41,42.0,0.0,1.0,3.0,51.0,0.2577777777777778,12,4,27,0.0,120,8.0,0.0,23,2.0,45,56.0,0.0,3.0,3.0,51.0,0.23693379790940766,17,3,49,3.0,128,3.0,2.0,22,15.0,43,65.0,1.0,4.0,2.0,73.0,0.2514450867052023,30,0,58,2.0,139,13.0,2.0,14,9.0,53,62.0,3.0,3.0,3.0,68.0,0.2505800464037123,23,3,69,3.0,147,11.0,4.0,25,9.0,81,76.0,0.0,1.0,2.0,69.0,0.2731006160164271,1,0,0,0,0,0
minosmi01,34,14,72,10.0,146,12.0,16.0,10,0.0,112,76.0,31.0,0.0,4.0,42.0,0.3264150943396226,24,9,71,16.0,147,15.0,14.0,13,0.0,96,61.0,22.0,0.0,14.0,46.0,0.281195079086116,24,8,74,16.0,151,23.0,17.0,15,0.0,104,104.0,25.0,0.0,8.0,43.0,0.3129496402877698,29,18,77,11.0,153,20.0,16.0,19,0.0,119,116.0,18.0,8.0,6.0,46.0,0.3204225352112676,26,7,76,8.0,139,18.0,10.0,10,3.0,79,70.0,19.0,4.0,8.0,43.0,0.28820116054158607,29,11,86,6.0,151,10.0,23.0,21,4.0,106,88.0,12.0,7.0,4.0,40.0,0.3155963302752294,36,5,79,15.0,153,19.0,21.0,12,5.0,96,103.0,18.0,9.0,1.0,54.0,0.30985915492957744,0,0,0,0,1,0
mirabdo01,10,2,36,0.0,82,6.0,2.0,6,2.0,23,28.0,1.0,2.0,3.0,57.0,0.23043478260869565,10,0,27,0.0,77,3.0,4.0,11,2.0,20,29.0,0.0,2.0,1.0,57.0,0.22631578947368422,7,0,17,0.0,57,6.0,3.0,7,0.0,17,25.0,0.0,2.0,0.0,33.0,0.2251655629139073,13,0,11,0.0,62,3.0,1.0,6,0.0,23,18.0,0.0,1.0,0.0,36.0,0.25766871165644173,12,0,19,0.0,59,5.0,3.0,9,0.0,27,32.0,0.0,0.0,0.0,46.0,0.28125,7,0,14,0.0,50,2.0,2.0,6,0.0,16,18.0,2.0,0.0,0.0,48.0,0.22794117647058823,7,0,15,0.0,73,2.0,4.0,6,0.0,13,25.0,0.0,0.0,0.0,59.0,0.1912568306010929,0,0,0,1,0,0
mitchda01,16,10,23,5.0,123,2.0,0.0,1,0.0,69,34.0,2.0,0.0,2.0,14.0,0.31643002028397565,30,8,45,18.0,141,9.0,2.0,4,0.0,82,56.0,13.0,0.0,1.0,17.0,0.3355263157894737,16,23,43,3.0,149,8.0,0.0,3,0.0,81,56.0,10.0,0.0,2.0,11.0,0.3171875,27,5,67,7.0,130,7.0,1.0,3,0.0,81,49.0,3.0,0.0,3.0,21.0,0.308300395256917,21,7,53,7.0,134,8.0,1.0,11,0.0,83,62.0,7.0,0.0,6.0,16.0,0.2901960784313726,26,3,52,6.0,134,14.0,1.0,5,0.0,61,58.0,6.0,0.0,7.0,9.0,0.32289628180039137,26,4,42,1.0,134,11.0,0.0,13,0.0,76,60.0,3.0,0.0,0.0,20.0,0.3,0,0,0,0,1,0
mitchke01,22,2,33,3.0,108,6.0,1.0,12,0.0,51,43.0,3.0,1.0,1.0,61.0,0.2774390243902439,20,2,48,6.0,131,10.0,2.0,22,4.0,68,70.0,9.0,1.0,0.0,88.0,0.2801724137931034,25,7,48,5.0,148,9.0,5.0,19,7.0,60,80.0,5.0,7.0,1.0,85.0,0.2514851485148515,34,6,87,4.0,154,6.0,3.0,47,32.0,100,125.0,3.0,7.0,0.0,115.0,0.29097605893186,24,2,58,7.0,140,8.0,2.0,35,9.0,90,93.0,4.0,5.0,0.0,87.0,0.2900763358778626,13,1,43,3.0,113,6.0,5.0,27,8.0,52,69.0,2.0,4.0,0.0,57.0,0.2560646900269542,24,0,35,2.0,99,4.0,3.0,9,4.0,48,67.0,0.0,4.0,0.0,46.0,0.2861111111111111,0,0,0,0,1,0
mitchmi01,17,12,37,0.0,148,0.0,3.0,3,0.0,64,47.0,17.0,0.0,15.0,0.0,0.2921146953405018,9,6,46,0.0,119,0.0,2.0,1,0.0,41,37.0,18.0,0.0,14.0,0.0,0.22167487684729065,17,17,57,0.0,145,0.0,0.0,4,0.0,83,86.0,37.0,0.0,15.0,0.0,0.30975143403441685,16,18,59,0.0,156,0.0,4.0,5,0.0,79,88.0,35.0,0.0,22.0,56.0,0.2864493996569468,22,22,44,0.0,142,0.0,2.0,2,0.0,74,84.0,35.0,0.0,19.0,34.0,0.29111531190926276,14,13,41,0.0,147,0.0,1.0,4,0.0,60,78.0,23.0,0.0,18.0,43.0,0.2826086956521739,19,8,46,0.0,136,0.0,1.0,5,0.0,62,51.0,23.0,0.0,13.0,48.0,0.26569037656903766,0,0,0,0,1,0
mittege01,8,0,17,1.0,69,6.0,3.0,5,1.0,18,13.0,0.0,1.0,2.0,47.0,0.25668449197860965,12,2,34,5.0,117,11.0,2.0,15,6.0,36,46.0,3.0,0.0,4.0,84.0,0.2222222222222222,13,1,39,3.0,125,9.0,0.0,13,9.0,38,44.0,3.0,4.0,3.0,104.0,0.25,4,1,9,1.0,64,5.0,0.0,1,2.0,12,8.0,0.0,1.0,0.0,37.0,0.18404907975460122,15,0,39,1.0,125,10.0,5.0,16,0.0,50,64.0,3.0,3.0,2.0,111.0,0.25925925925925924,7,0,18,3.0,78,4.0,2.0,7,4.0,17,28.0,1.0,4.0,1.0,42.0,0.25116279069767444,4,3,19,0.0,84,3.0,0.0,5,7.0,19,26.0,0.0,2.0,1.0,42.0,0.22,0,0,0,1,0,0
mizejo01,30,8,50,0.0,126,4.0,1.0,19,0.0,76,93.0,1.0,0.0,4.0,32.0,0.3285024154589372,40,7,56,0.0,145,5.0,5.0,25,0.0,103,113.0,2.0,0.0,0.0,57.0,0.36428571428571427,34,16,74,0.0,149,14.0,4.0,27,0.0,85,102.0,0.0,0.0,0.0,47.0,0.3370998116760829,44,14,92,0.0,153,9.0,4.0,28,0.0,104,108.0,0.0,0.0,10.0,49.0,0.34929078014184395,31,13,82,0.0,155,10.0,5.0,43,0.0,111,137.0,7.0,0.0,0.0,49.0,0.3143350604490501,39,8,70,0.0,126,8.0,1.0,16,0.0,67,100.0,4.0,0.0,3.0,45.0,0.3171247357293869,25,7,60,0.0,142,8.0,5.0,26,0.0,97,110.0,3.0,0.0,1.0,39.0,0.3049907578558225,1,0,0,0,0,0
molinbe01,5,0,6,1.0,31,5.0,2.0,1,0.0,8,10.0,0.0,0.0,0.0,6.0,0.25742574257425743,20,2,23,0.0,130,17.0,6.0,14,0.0,59,71.0,1.0,7.0,4.0,33.0,0.28118393234672306,11,0,16,1.0,96,8.0,8.0,6,3.0,31,40.0,0.0,4.0,2.0,51.0,0.26153846153846155,18,0,15,0.0,122,15.0,4.0,5,3.0,34,47.0,0.0,6.0,6.0,34.0,0.24532710280373832,24,0,13,1.0,119,17.0,2.0,14,2.0,37,71.0,1.0,4.0,2.0,31.0,0.28117359413202936,13,0,18,1.0,97,18.0,2.0,10,1.0,36,54.0,0.0,4.0,2.0,35.0,0.27596439169139464,17,0,27,2.0,119,14.0,1.0,15,2.0,45,69.0,0.0,6.0,5.0,41.0,0.2951219512195122,0,0,0,1,0,0
molinjo01,4,0,1,0.0,53,1.0,3.0,0,0.0,12,6.0,0.0,1.0,4.0,26.0,0.18421052631578946,10,2,10,1.0,73,6.0,0.0,3,0.0,26,25.0,4.0,0.0,5.0,52.0,0.26108374384236455,4,0,13,0.0,75,5.0,2.0,6,0.0,14,25.0,2.0,0.0,4.0,41.0,0.22826086956521738,17,0,9,0.0,78,6.0,2.0,4,0.0,18,22.0,1.0,2.0,7.0,49.0,0.24,13,0,5,1.0,69,4.0,0.0,1,0.0,18,19.0,2.0,1.0,5.0,43.0,0.25654450261780104,17,0,12,0.0,100,9.0,6.0,3,0.0,32,18.0,0.0,3.0,8.0,52.0,0.21641791044776118,4,0,14,0.0,52,6.0,1.0,1,0.0,15,11.0,0.0,1.0,1.0,28.0,0.21739130434782608,0,0,0,1,0,0
molinya01,6,0,13,1.0,51,4.0,0.0,2,3.0,12,15.0,0.0,1.0,2.0,20.0,0.26666666666666666,15,1,23,3.0,114,10.0,2.0,8,3.0,36,49.0,2.0,3.0,8.0,30.0,0.2519480519480519,26,0,26,2.0,129,15.0,8.0,6,2.0,29,49.0,1.0,2.0,8.0,41.0,0.2158273381294964,15,0,34,1.0,111,18.0,3.0,6,5.0,30,40.0,1.0,4.0,2.0,43.0,0.2747875354107649,18,0,32,2.0,124,21.0,1.0,7,4.0,37,56.0,0.0,5.0,3.0,29.0,0.30405405405405406,23,1,50,3.0,140,27.0,6.0,6,2.0,45,54.0,9.0,1.0,6.0,39.0,0.29313929313929316,19,0,42,4.0,136,19.0,7.0,6,6.0,34,62.0,8.0,5.0,2.0,51.0,0.2623655913978495,0,0,0,1,0,0
molitpa01,26,4,19,12.0,125,6.0,4.0,6,2.0,73,45.0,30.0,5.0,7.0,54.0,0.272552783109405,27,16,48,13.0,140,9.0,2.0,9,5.0,88,62.0,33.0,5.0,6.0,48.0,0.3219178082191781,29,2,48,7.0,111,9.0,3.0,9,4.0,81,37.0,34.0,5.0,6.0,48.0,0.30444444444444446,11,0,25,6.0,64,3.0,3.0,2,1.0,45,19.0,10.0,0.0,5.0,29.0,0.26693227091633465,26,8,69,9.0,160,9.0,1.0,19,1.0,136,71.0,41.0,5.0,10.0,93.0,0.30180180180180183,28,6,59,8.0,152,12.0,2.0,15,4.0,95,47.0,41.0,6.0,7.0,74.0,0.26973684210526316,28,3,54,7.0,140,12.0,1.0,10,6.0,93,48.0,21.0,4.0,7.0,80.0,0.296875,0,0,1,0,0,0
mondari01,14,6,42,6.0,124,5.0,2.0,14,2.0,52,58.0,3.0,4.0,5.0,107.0,0.2512315270935961,24,7,72,6.0,148,5.0,4.0,8,7.0,56,49.0,14.0,3.0,2.0,143.0,0.27385892116182575,17,4,72,3.0,122,6.0,5.0,12,11.0,57,54.0,12.0,1.0,4.0,100.0,0.2706766917293233,19,7,58,11.0,112,8.0,2.0,10,0.0,63,37.0,17.0,1.0,5.0,99.0,0.2898936170212766,9,3,49,9.0,116,5.0,0.0,18,5.0,53,56.0,6.0,2.0,3.0,93.0,0.24507042253521127,22,5,78,9.0,138,4.0,1.0,11,8.0,68,42.0,12.0,4.0,3.0,102.0,0.2488479262672811,24,5,92,12.0,149,3.0,1.0,26,7.0,93,56.0,5.0,1.0,3.0,124.0,0.26714801444043323,0,0,0,0,1,0
